,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
22,2020-12-09,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,9.0,4.0,13.8,0.0,0.0,0.0,2018,Arsenal,3.0,60.0,0.0,0.0,0.0,0.0,442.0,191.0,201.0,41.0,527.0,201.0,230.0,64.0,83.9,95.0,87.4,64.1,7874.0,2822.0,635.0,62.0,207.0,288.0,146.0,20.0,635.0,1,9,16,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,0.3333333333333333,11.666666666666666,4.333333333333333,18.0,0.3333333333333333,0.0,0.0,1.5333333333333332,1.3000000000000003,63.666666666666664,2.6666666666666665,1.3333333333333333,0.6666666666666666,65.33333333333333,195.0,380.0,174.0,24.666666666666668,2.0,88.89999999999999,0.6666666666666666,0.0,0.0,0.0,552.6666666666666,228.33333333333334,267.0,44.0,648.0,251.66666666666666,295.0,73.66666666666667,84.63333333333334,89.86666666666667,90.2,60.0,9565.0,2868.6666666666665,744.3333333333334
23,2020-12-12,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,16.7,0.0,0.0,0.0,2018,Arsenal,6.0,100.0,1.0,0.0,0.0,0.0,549.0,223.0,256.0,53.0,662.0,248.0,285.0,87.0,82.9,89.9,89.8,60.9,9809.0,2798.0,766.0,83.0,206.0,352.0,215.0,25.0,766.0,1,26,15,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,0.6666666666666666,12.333333333333334,4.333333333333333,16.133333333333336,0.3333333333333333,0.0,0.0,1.7000000000000002,1.8333333333333337,58.333333333333336,4.0,2.0,1.0,64.66666666666667,197.66666666666666,321.0,165.0,24.333333333333332,2.3333333333333335,86.66666666666667,0.6666666666666666,0.0,0.0,0.0,481.3333333333333,186.66666666666666,241.33333333333334,42.666666666666664,573.6666666666666,205.66666666666666,270.0,70.66666666666667,83.43333333333334,90.46666666666665,88.96666666666665,60.833333333333336,8657.0,2748.3333333333335,678.6666666666666
24,2020-12-12,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,16.0,8.0,12.0,0.0,0.0,0.0,2018,Arsenal,3.0,75.0,0.0,0.0,0.0,0.0,463.0,210.0,178.0,49.0,597.0,238.0,207.0,99.0,77.6,88.2,86.0,49.5,7831.0,2949.0,702.0,61.0,221.0,288.0,194.0,44.0,702.0,1,10,15,5,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,0.6666666666666666,11.0,4.333333333333333,15.866666666666667,0.3333333333333333,0.0,0.0,1.7,1.7000000000000004,62.333333333333336,4.0,2.0,1.0,65.0,190.66666666666666,346.0,197.33333333333334,26.666666666666668,3.6666666666666665,86.66666666666667,0.6666666666666666,0.0,0.0,0.0,531.6666666666666,212.0,258.0,47.666666666666664,624.6666666666666,230.66666666666666,286.3333333333333,74.0,85.00000000000001,92.10000000000001,89.8,64.66666666666666,9503.333333333334,2854.3333333333335,727.3333333333334
25,2020-12-15,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,17.1,0.0,0.0,0.0,2018,Arsenal,3.0,60.0,0.0,0.0,0.0,0.0,450.0,155.0,245.0,44.0,527.0,177.0,258.0,69.0,85.4,87.6,95.0,63.8,8514.0,2464.0,625.0,60.0,196.0,292.0,142.0,17.0,625.0,0,4,15,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6666666666666665,1.0,11.333333333333334,4.666666666666667,14.166666666666666,0.0,0.0,0.0,2.3333333333333335,1.866666666666667,59.666666666666664,3.6666666666666665,2.6666666666666665,1.6666666666666667,68.66666666666667,211.33333333333334,309.3333333333333,185.0,29.666666666666668,4.0,78.33333333333333,0.3333333333333333,0.0,0.0,0.0,484.6666666666667,208.0,211.66666666666666,47.666666666666664,595.3333333333334,229.0,240.66666666666666,83.33333333333333,81.46666666666667,91.03333333333335,87.73333333333333,58.16666666666666,8504.666666666666,2856.3333333333335,701.0
26,2020-12-17,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,11.0,2.0,17.3,0.0,0.0,0.0,2018,Arsenal,2.0,66.7,0.0,0.0,0.0,0.0,510.0,209.0,232.0,50.0,595.0,227.0,254.0,72.0,85.7,92.1,91.3,69.4,9041.0,2987.0,678.0,69.0,227.0,317.0,142.0,19.0,678.0,0,26,12,3,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,12.666666666666666,5.333333333333333,15.266666666666666,0.0,0.0,0.0,2.1666666666666665,1.3000000000000003,62.333333333333336,3.6666666666666665,3.0,2.3333333333333335,68.0,207.66666666666666,310.6666666666667,183.66666666666666,28.666666666666668,4.0,78.33333333333333,0.3333333333333333,0.0,0.0,0.0,487.3333333333333,196.0,226.33333333333334,48.666666666666664,595.3333333333334,221.0,250.0,85.0,81.96666666666667,88.56666666666666,90.26666666666667,58.06666666666666,8718.0,2737.0,697.6666666666666
27,2020-12-19,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,10.0,5.0,14.2,1.0,0.0,0.0,2018,Arsenal,3.0,100.0,1.0,0.0,0.0,0.0,333.0,140.0,151.0,31.0,435.0,174.0,175.0,59.0,76.6,80.5,86.3,52.5,6005.0,2072.0,521.0,73.0,223.0,213.0,89.0,18.0,521.0,0,22,18,5,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,1.3333333333333333,13.333333333333334,5.333333333333333,15.466666666666669,0.0,0.0,0.0,2.0,1.0000000000000002,59.0,3.3333333333333335,3.6666666666666665,3.0,63.333333333333336,214.66666666666666,299.0,159.33333333333334,26.666666666666668,2.6666666666666665,67.23333333333333,0.0,0.0,0.0,0.0,474.3333333333333,191.33333333333334,218.33333333333334,47.666666666666664,573.0,214.0,239.66666666666666,80.0,82.89999999999999,89.3,90.76666666666665,60.9,8462.0,2800.0,668.3333333333334
28,2020-12-20,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36.0,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,13.0,5.0,12.7,0.0,0.0,0.0,2018,Arsenal,1.0,100.0,1.0,0.0,0.0,0.0,299.0,109.0,127.0,45.0,395.0,132.0,153.0,75.0,75.7,82.6,83.0,60.0,5650.0,2224.0,546.0,91.0,263.0,154.0,133.0,22.0,546.0,1,7,17,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,11.333333333333334,4.333333333333333,16.2,0.3333333333333333,0.0,0.0,1.1333333333333333,0.8333333333333336,54.666666666666664,3.3333333333333335,3.6666666666666665,3.0,67.33333333333333,215.33333333333334,274.0,124.33333333333333,18.0,2.6666666666666665,75.56666666666666,0.3333333333333333,0.0,0.0,0.0,431.0,168.0,209.33333333333334,41.666666666666664,519.0,192.66666666666666,229.0,66.66666666666667,82.56666666666666,86.73333333333333,90.86666666666666,61.9,7853.333333333333,2507.6666666666665,608.0
29,2020-12-22,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,13.0,8.0,18.3,2.0,0.0,0.0,2018,Arsenal,2.0,100.0,1.0,0.0,0.0,0.0,418.0,205.0,165.0,35.0,503.0,224.0,193.0,59.0,83.1,91.5,85.5,59.3,7068.0,2249.0,589.0,32.0,129.0,295.0,166.0,20.0,589.0,1,19,18,1,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,11.333333333333334,4.0,14.733333333333334,0.3333333333333333,0.0,0.0,1.3666666666666665,0.8000000000000003,47.0,2.0,2.6666666666666665,2.0,77.66666666666667,237.66666666666666,228.0,121.33333333333333,19.666666666666668,2.0,88.89999999999999,0.6666666666666666,0.0,0.0,0.0,380.6666666666667,152.66666666666666,170.0,42.0,475.0,177.66666666666666,194.0,68.66666666666667,79.33333333333333,85.06666666666666,86.86666666666666,60.63333333333333,6898.666666666667,2427.6666666666665,581.6666666666666
30,2020-12-26,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,4.0,2.0,18.6,0.0,0.0,0.0,2018,Arsenal,9.0,75.0,0.0,0.0,0.0,0.0,360.0,166.0,144.0,25.0,465.0,192.0,167.0,57.0,77.4,86.5,86.2,43.9,5745.0,1752.0,559.0,84.0,214.0,269.0,79.0,8.0,559.0,0,16,16,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6666666666666665,0.0,12.0,6.0,15.066666666666668,1.0,0.0,0.0,1.6333333333333335,0.7000000000000003,44.666666666666664,2.0,2.6666666666666665,2.0,65.33333333333333,205.0,220.66666666666666,129.33333333333334,20.0,2.0,100.0,1.0,0.0,0.0,0.0,350.0,151.33333333333334,147.66666666666666,37.0,444.3333333333333,176.66666666666666,173.66666666666666,64.33333333333333,78.46666666666667,84.86666666666667,84.93333333333334,57.26666666666667,6241.0,2181.6666666666665,552.0
31,2020-12-26,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,8.0,4.0,13.4,0.0,0.0,0.0,2018,Arsenal,1.0,100.0,1.0,0.0,0.0,0.0,415.0,189.0,177.0,35.0,507.0,213.0,202.0,67.0,81.9,88.7,87.6,52.2,7181.0,2089.0,620.0,71.0,185.0,334.0,106.0,10.0,620.0,0,27,17,5,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,1.0,10.0,5.0,16.533333333333335,0.6666666666666666,0.0,0.0,1.2333333333333334,1.3000000000000005,42.666666666666664,2.3333333333333335,2.6666666666666665,1.6666666666666667,69.0,202.0,239.33333333333334,126.0,16.666666666666668,4.0,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,359.0,160.0,145.33333333333334,35.0,454.3333333333333,182.66666666666666,171.0,63.666666666666664,78.73333333333333,86.86666666666667,84.89999999999999,54.4,6154.333333333333,2075.0,564.6666666666666
32,2020-12-28,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45.0,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,9.0,4.0,12.6,0.0,0.0,0.0,2018,Arsenal,5.0,83.3,0.0,0.0,0.0,0.0,326.0,154.0,116.0,44.0,447.0,185.0,146.0,74.0,72.9,83.2,79.5,59.5,6043.0,2567.0,586.0,72.0,247.0,269.0,77.0,21.0,586.0,0,11,15,0,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,1.0,8.333333333333334,4.666666666666667,16.76666666666667,0.6666666666666666,0.0,0.0,1.1666666666666667,1.4000000000000004,46.333333333333336,3.3333333333333335,4.0,2.6666666666666665,62.333333333333336,176.0,299.3333333333333,117.0,12.666666666666666,4.0,91.66666666666667,0.6666666666666666,0.0,0.0,0.0,397.6666666666667,186.66666666666666,162.0,31.666666666666668,491.6666666666667,209.66666666666666,187.33333333333334,61.0,80.8,88.89999999999999,86.43333333333332,51.800000000000004,6664.666666666667,2030.0,589.3333333333334
33,2021-01-01,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,12.0,4.0,14.1,0.0,0.0,0.0,2018,Arsenal,4.0,100.0,1.0,0.0,0.0,0.0,522.0,226.0,203.0,58.0,648.0,267.0,240.0,79.0,80.6,84.6,84.6,73.4,8967.0,2922.0,778.0,69.0,250.0,351.0,180.0,46.0,778.0,1,22,14,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,1.3333333333333333,7.0,3.3333333333333335,14.866666666666667,0.0,0.0,0.0,1.1333333333333333,1.8333333333333337,44.333333333333336,3.3333333333333335,4.0,2.6666666666666665,75.66666666666667,215.33333333333334,290.6666666666667,87.33333333333333,13.0,5.0,86.10000000000001,0.3333333333333333,0.0,0.0,0.0,367.0,169.66666666666666,145.66666666666666,34.666666666666664,473.0,196.66666666666666,171.66666666666666,66.0,77.4,86.13333333333333,84.43333333333332,51.86666666666667,6323.0,2136.0,588.3333333333334
34,2021-01-03,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11.0,7.0,16.3,1.0,0.0,0.0,2018,Arsenal,4.0,80.0,0.0,0.0,0.0,0.0,257.0,137.0,95.0,23.0,382.0,157.0,123.0,78.0,67.3,87.3,77.2,29.5,4434.0,1867.0,480.0,49.0,165.0,193.0,129.0,17.0,480.0,1,13,20,6,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.3333333333333333,9.666666666666666,4.0,13.366666666666667,0.0,0.0,0.0,1.6000000000000003,1.2000000000000004,51.333333333333336,3.3333333333333335,3.3333333333333335,2.3333333333333335,70.66666666666667,227.33333333333334,318.0,121.0,25.666666666666668,3.3333333333333335,94.43333333333334,0.6666666666666666,0.0,0.0,0.0,421.0,189.66666666666666,165.33333333333334,45.666666666666664,534.0,221.66666666666666,196.0,73.33333333333333,78.46666666666667,85.5,83.89999999999999,61.699999999999996,7397.0,2526.0,661.3333333333334
35,2021-01-06,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,13.0,4.0,19.2,2.0,0.0,0.0,2018,Arsenal,7.0,77.8,0.0,0.0,0.0,0.0,582.0,259.0,272.0,43.0,671.0,277.0,300.0,73.0,86.7,93.5,90.7,58.9,9997.0,2667.0,755.0,65.0,223.0,417.0,121.0,15.0,755.0,0,23,16,2,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,10.666666666666666,5.0,14.333333333333334,0.3333333333333333,0.0,0.0,1.5333333333333332,1.1000000000000003,48.666666666666664,3.3333333333333335,3.3333333333333335,2.3333333333333335,63.333333333333336,220.66666666666666,271.0,128.66666666666666,28.0,4.333333333333333,87.76666666666667,0.3333333333333333,0.0,0.0,0.0,368.3333333333333,172.33333333333334,138.0,41.666666666666664,492.3333333333333,203.0,169.66666666666666,77.0,73.60000000000001,85.03333333333333,80.43333333333334,54.13333333333333,6481.333333333333,2452.0,614.6666666666666
36,2021-01-08,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,16.0,7.0,15.3,1.0,0.0,0.0,2018,Arsenal,4.0,80.0,0.0,0.0,0.0,0.0,606.0,279.0,260.0,40.0,694.0,302.0,281.0,59.0,87.3,92.4,92.5,67.8,10068.0,2885.0,788.0,59.0,235.0,340.0,219.0,32.0,788.0,1,2,19,4,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,12.0,5.0,16.53333333333333,1.0,0.0,0.0,1.2666666666666668,1.2333333333333336,54.333333333333336,3.3333333333333335,3.3333333333333335,2.3333333333333335,61.0,212.66666666666666,320.3333333333333,143.33333333333334,26.0,5.0,85.93333333333334,0.3333333333333333,0.0,0.0,0.0,453.6666666666667,207.33333333333334,190.0,41.333333333333336,567.0,233.66666666666666,221.0,76.66666666666667,78.2,88.46666666666665,84.16666666666667,53.93333333333334,7799.333333333333,2485.3333333333335,671.0
37,2021-01-10,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,3.0,2.0,12.4,0.0,0.0,0.0,2018,Arsenal,7.0,87.5,0.0,0.0,0.0,0.0,200.0,108.0,64.0,20.0,315.0,133.0,89.0,62.0,63.5,81.2,71.9,32.3,3423.0,1562.0,430.0,108.0,244.0,135.0,57.0,8.0,430.0,1,14,20,6,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,1.3333333333333333,13.333333333333334,6.0,16.933333333333334,1.3333333333333333,0.0,0.0,1.4000000000000001,1.266666666666667,55.0,3.0,4.0,3.0,57.666666666666664,207.66666666666666,316.6666666666667,156.33333333333334,21.333333333333332,5.0,79.26666666666667,0.0,0.0,0.0,0.0,481.6666666666667,225.0,209.0,35.333333333333336,582.3333333333334,245.33333333333334,234.66666666666666,70.0,80.43333333333334,91.06666666666668,86.8,52.06666666666666,8166.333333333333,2473.0,674.3333333333334
38,2021-01-13,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,15.3,0.0,0.0,0.0,2018,Arsenal,2.0,66.7,0.0,0.0,0.0,0.0,566.0,263.0,234.0,47.0,669.0,299.0,266.0,68.0,84.6,88.0,88.0,69.1,9504.0,2438.0,742.0,56.0,209.0,357.0,177.0,19.0,742.0,0,1,20,2,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,1.3333333333333333,10.666666666666666,4.333333333333333,15.633333333333333,1.0,0.0,0.0,1.3,1.666666666666667,52.666666666666664,3.0,4.0,3.0,77.33333333333333,234.0,297.3333333333333,132.33333333333334,18.333333333333332,6.0,81.76666666666667,0.0,0.0,0.0,0.0,462.6666666666667,215.33333333333334,198.66666666666666,34.333333333333336,560.0,237.33333333333334,223.33333333333334,64.66666666666667,79.16666666666667,89.03333333333335,85.03333333333335,53.0,7829.333333333333,2371.3333333333335,657.6666666666666
39,2021-01-17,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,12.0,4.0,14.1,0.0,1.0,1.0,2018,Arsenal,4.0,83.3,0.0,1.0,0.0,0.0,387.0,184.0,156.0,34.0,470.0,196.0,184.0,63.0,82.3,93.9,84.8,54.0,6555.0,2509.0,593.0,97.0,265.0,236.0,99.0,23.0,592.0,1,24,16,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,1.0,8.666666666666666,3.0,14.333333333333334,0.3333333333333333,0.0,0.0,1.3,1.2000000000000004,55.0,3.0,4.0,3.0,74.33333333333333,229.33333333333334,277.3333333333333,151.0,19.666666666666668,4.333333333333333,78.06666666666666,0.0,0.0,0.0,0.0,457.3333333333333,216.66666666666666,186.0,35.666666666666664,559.3333333333334,244.66666666666666,212.0,63.0,78.46666666666665,87.2,84.13333333333334,56.4,7665.0,2295.0,653.3333333333334
40,2021-01-20,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,15.4,0.0,0.0,1.0,2018,Arsenal,2.0,100.0,0.0,1.0,0.0,0.0,223.0,112.0,63.0,36.0,371.0,149.0,103.0,85.0,60.1,75.2,61.2,42.4,4042.0,1867.0,481.0,54.0,183.0,202.0,100.0,15.0,480.0,0,23,12,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,1.3333333333333333,7.333333333333333,2.0,13.933333333333332,0.0,0.3333333333333333,0.3333333333333333,1.2333333333333332,2.1333333333333337,50.333333333333336,3.3333333333333335,3.3333333333333335,2.3333333333333335,87.0,239.33333333333334,242.66666666666666,111.0,16.666666666666668,4.333333333333333,79.16666666666667,0.0,0.3333333333333333,0.0,0.0,384.3333333333333,185.0,151.33333333333334,33.666666666666664,484.6666666666667,209.33333333333334,179.66666666666666,64.33333333333333,76.8,87.7,81.56666666666666,51.79999999999999,6494.0,2169.6666666666665,588.3333333333334
41,2021-01-23,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,7.0,3.0,15.6,0.0,0.0,0.0,2018,Arsenal,1.0,100.0,1.0,0.0,0.0,0.0,637.0,339.0,215.0,47.0,754.0,373.0,245.0,75.0,84.5,90.9,87.8,62.7,9917.0,3179.0,852.0,41.0,182.0,445.0,234.0,32.0,852.0,1,18,20,5,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.3333333333333333,9.0,2.0,14.933333333333335,0.0,0.3333333333333333,0.6666666666666666,1.8333333333333333,1.9666666666666668,53.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,69.0,219.0,265.0,125.33333333333333,19.0,2.6666666666666665,83.33333333333333,0.0,0.6666666666666666,0.0,0.0,392.0,186.33333333333334,151.0,39.0,503.3333333333333,214.66666666666666,184.33333333333334,72.0,75.66666666666666,85.7,78.0,55.166666666666664,6700.333333333333,2271.3333333333335,605.3333333333334
42,2021-01-27,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,7.0,2.0,15.4,0.0,0.0,0.0,2018,Arsenal,5.0,83.3,0.0,0.0,0.0,0.0,440.0,186.0,199.0,41.0,561.0,217.0,230.0,68.0,78.4,85.7,86.5,60.3,7769.0,2583.0,678.0,80.0,281.0,266.0,135.0,19.0,678.0,0,9,14,2,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,9.0,3.0,15.033333333333331,0.0,0.3333333333333333,0.6666666666666666,1.9000000000000001,1.8000000000000005,53.333333333333336,3.6666666666666665,2.6666666666666665,1.6666666666666667,64.0,210.0,294.3333333333333,144.33333333333334,23.333333333333332,2.3333333333333335,94.43333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,415.6666666666667,211.66666666666666,144.66666666666666,39.0,531.6666666666666,239.33333333333334,177.33333333333334,74.33333333333333,75.63333333333333,86.66666666666667,77.93333333333334,53.03333333333333,6838.0,2518.3333333333335,642.0
43,2021-01-30,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65.0,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,19.0,5.0,17.0,0.0,0.0,0.0,2018,Arsenal,2.0,100.0,1.0,0.0,0.0,0.0,591.0,290.0,227.0,51.0,690.0,314.0,258.0,72.0,85.7,92.4,88.0,70.8,9853.0,3045.0,811.0,64.0,165.0,453.0,197.0,44.0,811.0,0,24,20,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,7.333333333333333,2.3333333333333335,15.466666666666667,0.0,0.0,0.3333333333333333,1.2333333333333334,1.3666666666666671,55.666666666666664,3.3333333333333335,3.3333333333333335,2.3333333333333335,58.333333333333336,215.33333333333334,304.3333333333333,156.33333333333334,22.0,2.6666666666666665,94.43333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,433.3333333333333,212.33333333333334,159.0,41.333333333333336,562.0,246.33333333333334,192.66666666666666,76.0,74.33333333333333,83.93333333333334,78.5,55.13333333333333,7242.666666666667,2543.0,670.3333333333334
44,2021-02-03,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,12.0,5.0,14.9,0.0,0.0,0.0,2018,Arsenal,4.0,57.1,0.0,0.0,0.0,0.0,616.0,281.0,254.0,56.0,718.0,311.0,287.0,73.0,85.8,90.4,88.5,76.7,10479.0,3072.0,827.0,30.0,127.0,393.0,315.0,29.0,827.0,1,8,16,2,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,11.0,3.3333333333333335,16.0,0.0,0.0,0.0,1.1333333333333333,1.166666666666667,64.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,61.666666666666664,209.33333333333334,388.0,188.66666666666666,31.666666666666668,2.6666666666666665,94.43333333333332,0.6666666666666666,0.0,0.0,0.0,556.0,271.6666666666667,213.66666666666666,46.333333333333336,668.3333333333334,301.3333333333333,244.33333333333334,71.66666666666667,82.86666666666667,89.66666666666667,87.43333333333334,64.6,9179.666666666666,2935.6666666666665,780.3333333333334
