,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
102,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,0,es Sevilla,3.6,0.3,61.0,38764.0,Kevin De Bruyne,4-3-3,Davide Massa,Match Report,,735.0,39.0,177.0,345.0,219.0,35.0,735.0,2017-20182017-2018,Manchester City
103,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,de Dortmund,1.0,0.7,66.0,50441.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,856.0,42.0,154.0,434.0,274.0,31.0,856.0,2017-20182017-2018,Manchester City
104,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,761.0,52.0,219.0,379.0,168.0,25.0,761.0,2017-20182017-2018,Manchester City
105,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,663.0,79.0,246.0,276.0,145.0,45.0,663.0,2017-20182017-2018,Manchester City
106,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,5,0,dk FC Copenhagen,4.3,0.4,75.0,51765.0,İlkay Gündoğan,4-4-2,Donatas Rumšas,Match Report,,985.0,33.0,121.0,512.0,358.0,54.0,984.0,2017-20182017-2018,Manchester City
107,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,879.0,59.0,274.0,434.0,179.0,54.0,879.0,2017-20182017-2018,Manchester City
108,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,dk FC Copenhagen,1.6,0.3,59.0,35447.0,İlkay Gündoğan,4-2-3-1,Artur Dias,Match Report,,763.0,64.0,185.0,379.0,202.0,13.0,762.0,2017-20182017-2018,Manchester City
109,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,877.0,84.0,246.0,451.0,189.0,35.0,877.0,2017-20182017-2018,Manchester City
110,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,558.0,65.0,210.0,201.0,153.0,27.0,557.0,2017-20182017-2018,Manchester City
111,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,1.2,1.2,73.0,81000.0,İlkay Gündoğan,4-4-2,Davide Massa,Match Report,,1029.0,44.0,154.0,609.0,275.0,19.0,1028.0,2017-20182017-2018,Manchester City
112,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,818.0,47.0,115.0,372.0,335.0,24.0,818.0,2017-20182017-2018,Manchester City
113,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,es Sevilla,2.0,0.4,61.0,51610.0,İlkay Gündoğan,4-3-3,Orel Grinfeeld,Match Report,,777.0,28.0,89.0,402.0,289.0,39.0,777.0,2017-20182017-2018,Manchester City
114,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,861.0,47.0,176.0,479.0,212.0,34.0,860.0,2017-20182017-2018,Manchester City
115,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,,,55.0,35674.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
116,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,790.0,53.0,169.0,248.0,378.0,61.0,790.0,2017-20182017-2018,Manchester City
117,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,,,57.0,47149.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
118,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,830.0,70.0,256.0,413.0,166.0,35.0,830.0,2017-20182017-2018,Manchester City
119,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,793.0,20.0,97.0,417.0,282.0,41.0,793.0,2017-20182017-2018,Manchester City
120,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,765.0,46.0,188.0,358.0,224.0,23.0,765.0,2017-20182017-2018,Manchester City
121,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,,,58.0,51505.0,Kyle Walker,4-3-3,Robert Jones,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
122,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,,,72.0,22996.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
123,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,850.0,70.0,244.0,418.0,194.0,26.0,850.0,2017-20182017-2018,Manchester City
124,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,724.0,61.0,179.0,350.0,201.0,36.0,724.0,2017-20182017-2018,Manchester City
125,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,719.0,64.0,191.0,302.0,229.0,42.0,718.0,2017-20182017-2018,Manchester City
126,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,,,54.0,51589.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
127,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,699.0,47.0,157.0,329.0,223.0,32.0,699.0,2017-20182017-2018,Manchester City
128,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,727.0,44.0,172.0,368.0,194.0,34.0,726.0,2017-20182017-2018,Manchester City
129,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,435.0,57.0,160.0,179.0,103.0,17.0,435.0,2017-20182017-2018,Manchester City
130,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,817.0,30.0,143.0,376.0,302.0,44.0,817.0,2017-20182017-2018,Manchester City
131,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,de RB Leipzig,1.2,0.8,62.0,45228.0,İlkay Gündoğan,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,805.0,54.0,210.0,425.0,180.0,29.0,805.0,2017-20182017-2018,Manchester City
132,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,901.0,72.0,246.0,461.0,197.0,39.0,901.0,2017-20182017-2018,Manchester City
133,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,W,3,0,Bristol City,,,70.0,25713.0,Kevin De Bruyne,3-2-4-1,Andre Marriner,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
134,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,662.0,64.0,184.0,333.0,152.0,26.0,662.0,2017-20182017-2018,Manchester City
135,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,754.0,38.0,143.0,364.0,250.0,34.0,753.0,2017-20182017-2018,Manchester City
136,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,W,7,0,de RB Leipzig,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,775.0,47.0,210.0,379.0,189.0,34.0,774.0,2017-20182017-2018,Manchester City
137,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,,,58.0,51688.0,Kevin De Bruyne,3-2-4-1,John Brooks,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
138,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,868.0,67.0,244.0,393.0,233.0,42.0,868.0,2017-20182017-2018,Manchester City
139,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,833.0,65.0,244.0,432.0,161.0,30.0,832.0,2017-20182017-2018,Manchester City
140,2023-04-11,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Bayern Munich,1.8,0.9,44.0,52257.0,İlkay Gündoğan,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,578.0,74.0,206.0,190.0,191.0,36.0,578.0,2017-20182017-2018,Manchester City
141,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,868.0,54.0,187.0,425.0,261.0,23.0,867.0,2017-20182017-2018,Manchester City
142,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,D,1,1,de Bayern Munich,1.3,2.2,42.0,75000.0,İlkay Gündoğan,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,517.0,74.0,190.0,223.0,109.0,10.0,516.0,2017-20182017-2018,Manchester City
143,2023-04-22,16:45,FA Cup,Semi-finals,Sat,Neutral,W,3,0,Sheffield Utd,,,79.0,69603.0,İlkay Gündoğan,3-4-3◆,Stuart Attwell,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
144,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,590.0,74.0,236.0,260.0,99.0,21.0,590.0,2017-20182017-2018,Manchester City
145,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,784.0,51.0,186.0,423.0,178.0,34.0,783.0,2017-20182017-2018,Manchester City
146,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,853.0,60.0,206.0,400.0,251.0,35.0,853.0,2017-20182017-2018,Manchester City
147,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,994.0,45.0,179.0,520.0,297.0,35.0,993.0,2017-20182017-2018,Manchester City
148,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Real Madrid,0.5,0.7,55.0,63485.0,İlkay Gündoğan,3-2-4-1,Artur Dias,Match Report,Leg 1 of 2,690.0,59.0,193.0,296.0,205.0,19.0,690.0,2017-20182017-2018,Manchester City
149,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,781.0,73.0,214.0,360.0,210.0,26.0,781.0,2017-20182017-2018,Manchester City
150,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,Home,W,4,0,es Real Madrid,2.8,0.5,59.0,52313.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,755.0,43.0,167.0,310.0,284.0,35.0,755.0,2017-20182017-2018,Manchester City
151,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,801.0,81.0,248.0,380.0,178.0,31.0,801.0,2017-20182017-2018,Manchester City
152,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,714.0,95.0,254.0,328.0,138.0,29.0,714.0,2017-20182017-2018,Manchester City
153,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,752.0,88.0,207.0,295.0,256.0,22.0,752.0,2017-20182017-2018,Manchester City
154,2023-06-03,15:00,FA Cup,Final,Sat,Neutral,W,2,1,Manchester Utd,,,60.0,83179.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Manchester City
155,2023-06-10,22:00,Champions Lg,Final,Sat,Neutral,W,1,0,it Inter,1.0,1.7,55.0,71412.0,İlkay Gündoğan,3-2-4-1,Szymon Marciniak,Match Report,,637.0,49.0,161.0,357.0,128.0,17.0,637.0,2017-20182017-2018,Manchester City
156,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,599.0,79.0,220.0,254.0,133.0,27.0,599.0,2017-20182017-2018,Arsenal
157,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,590.0,31.0,135.0,230.0,227.0,34.0,590.0,2017-20182017-2018,Arsenal
158,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,738.0,49.0,187.0,384.0,173.0,17.0,738.0,2017-20182017-2018,Arsenal
159,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,745.0,43.0,157.0,352.0,243.0,48.0,745.0,2017-20182017-2018,Arsenal
160,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,665.0,39.0,195.0,271.0,206.0,48.0,665.0,2017-20182017-2018,Arsenal
161,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,601.0,45.0,152.0,235.0,215.0,45.0,601.0,2017-20182017-2018,Arsenal
162,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,ch Zürich,2.3,1.2,69.0,17070.0,Granit Xhaka,4-3-3,Mohammed Al Hakim,Match Report,,790.0,44.0,143.0,374.0,281.0,33.0,790.0,2017-20182017-2018,Arsenal
163,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,722.0,44.0,132.0,399.0,194.0,21.0,722.0,2017-20182017-2018,Arsenal
164,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,715.0,36.0,120.0,306.0,292.0,37.0,715.0,2017-20182017-2018,Arsenal
165,2022-10-06,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,no Bodø/Glimt,3.4,0.8,50.0,59724.0,Granit Xhaka,4-3-3,Harm Osmers,Match Report,,617.0,57.0,174.0,271.0,177.0,41.0,617.0,2017-20182017-2018,Arsenal
166,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,542.0,52.0,162.0,227.0,159.0,40.0,541.0,2017-20182017-2018,Arsenal
167,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,no Bodø/Glimt,0.7,0.5,55.0,7922.0,Martin Ødegaard,4-3-3,Irfan Peljto,Match Report,,739.0,65.0,226.0,361.0,157.0,21.0,739.0,2017-20182017-2018,Arsenal
168,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,662.0,77.0,248.0,318.0,100.0,14.0,662.0,2017-20182017-2018,Arsenal
169,2022-10-20,18:00,Europa Lg,Group stage,Thu,Home,W,1,0,nl PSV Eindhoven,2.7,0.3,62.0,52200.0,Granit Xhaka,4-3-3,Alejandro Hernández,Match Report,,743.0,28.0,133.0,370.0,247.0,41.0,743.0,2017-20182017-2018,Arsenal
170,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,689.0,52.0,165.0,370.0,158.0,23.0,689.0,2017-20182017-2018,Arsenal
171,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,L,0,2,nl PSV Eindhoven,1.4,0.8,68.0,35000.0,Martin Ødegaard,4-3-3,Marco Di Bello,Match Report,,719.0,36.0,185.0,369.0,171.0,25.0,719.0,2017-20182017-2018,Arsenal
172,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,763.0,44.0,147.0,341.0,279.0,56.0,763.0,2017-20182017-2018,Arsenal
173,2022-11-03,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,ch Zürich,1.6,0.4,55.0,48500.0,Gabriel Jesus,4-3-3,Erik Lambrechts,Match Report,,546.0,51.0,163.0,213.0,174.0,37.0,546.0,2017-20182017-2018,Arsenal
174,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,619.0,65.0,204.0,238.0,183.0,27.0,619.0,2017-20182017-2018,Arsenal
175,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,L,1,3,Brighton,,,57.0,59233.0,Rob Holding,4-2-3-1,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
176,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,717.0,48.0,128.0,408.0,187.0,23.0,717.0,2017-20182017-2018,Arsenal
177,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,795.0,43.0,171.0,380.0,249.0,35.0,795.0,2017-20182017-2018,Arsenal
178,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,416.0,62.0,136.0,180.0,106.0,28.0,416.0,2017-20182017-2018,Arsenal
179,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,675.0,44.0,155.0,325.0,201.0,38.0,675.0,2017-20182017-2018,Arsenal
180,2023-01-09,20:00,FA Cup,Third round proper,Mon,Away,W,3,0,Oxford United,,,64.0,11538.0,Rob Holding,4-3-3,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
181,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,620.0,58.0,167.0,254.0,204.0,24.0,620.0,2017-20182017-2018,Arsenal
182,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,677.0,51.0,183.0,265.0,236.0,59.0,677.0,2017-20182017-2018,Arsenal
183,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Away,L,0,1,Manchester City,,,46.0,51589.0,Granit Xhaka,4-3-3,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Arsenal
184,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,785.0,62.0,204.0,377.0,210.0,37.0,785.0,2017-20182017-2018,Arsenal
185,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,745.0,70.0,174.0,200.0,376.0,50.0,745.0,2017-20182017-2018,Arsenal
186,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,654.0,58.0,250.0,267.0,139.0,21.0,653.0,2017-20182017-2018,Arsenal
187,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,730.0,32.0,149.0,320.0,265.0,43.0,730.0,2017-20182017-2018,Arsenal
188,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,733.0,35.0,176.0,317.0,245.0,26.0,733.0,2017-20182017-2018,Arsenal
189,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,878.0,41.0,179.0,449.0,254.0,31.0,878.0,2017-20182017-2018,Arsenal
190,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,891.0,18.0,81.0,336.0,479.0,73.0,891.0,2017-20182017-2018,Arsenal
191,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,2.2,67.0,36006.0,Granit Xhaka,4-3-3,Tobias Stieler,Match Report,Leg 1 of 2,786.0,53.0,181.0,374.0,236.0,31.0,786.0,2017-20182017-2018,Arsenal
192,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,668.0,63.0,206.0,311.0,156.0,28.0,668.0,2017-20182017-2018,Arsenal
193,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Home,D,1 (3),1 (5),pt Sporting CP,1.6,1.3,53.0,59929.0,Granit Xhaka,4-3-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,834.0,62.0,222.0,401.0,218.0,33.0,834.0,2017-20182017-2018,Arsenal
194,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,738.0,48.0,171.0,333.0,242.0,40.0,738.0,2017-20182017-2018,Arsenal
195,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,784.0,52.0,194.0,385.0,208.0,28.0,783.0,2017-20182017-2018,Arsenal
196,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,542.0,91.0,204.0,215.0,128.0,19.0,542.0,2017-20182017-2018,Arsenal
197,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,742.0,77.0,253.0,301.0,194.0,21.0,741.0,2017-20182017-2018,Arsenal
198,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,821.0,31.0,148.0,354.0,325.0,68.0,821.0,2017-20182017-2018,Arsenal
199,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,549.0,71.0,212.0,258.0,88.0,18.0,549.0,2017-20182017-2018,Arsenal
200,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,680.0,63.0,175.0,315.0,191.0,37.0,680.0,2017-20182017-2018,Arsenal
201,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,511.0,78.0,211.0,189.0,119.0,20.0,511.0,2017-20182017-2018,Arsenal
202,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,483.0,49.0,181.0,189.0,117.0,23.0,483.0,2017-20182017-2018,Arsenal
203,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,852.0,40.0,148.0,364.0,343.0,31.0,852.0,2017-20182017-2018,Arsenal
