,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
1310,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.3,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,5.0,71.4,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,491.0,256.0,181.0,35.0,598.0,283.0,208.0,77.0,82.1,90.5,87.0,45.5,7606.0,2455.0,2017-20182017-2018,Arsenal,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,709.0,55.0,198.0,345.0,173.0,27.0,709.0,2017-20182017-2018,Arsenal
1311,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,2017-20182017-2018,Arsenal,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,3.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,434.0,160.0,241.0,29.0,512.0,179.0,260.0,59.0,84.8,89.4,92.7,49.2,8102.0,2607.0,2017-20182017-2018,Arsenal,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,622.0,63.0,225.0,263.0,140.0,33.0,621.0,2017-20182017-2018,Arsenal
1312,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,434.0,175.0,212.0,44.0,545.0,208.0,236.0,83.0,79.6,84.1,89.8,53.0,8256.0,2690.0,2017-20182017-2018,Arsenal,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,653.0,56.0,245.0,267.0,147.0,9.0,653.0,2017-20182017-2018,Arsenal
1313,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,469.0,193.0,218.0,41.0,557.0,210.0,238.0,78.0,84.2,91.9,91.6,52.6,8159.0,2524.0,2017-20182017-2018,Arsenal,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,641.0,59.0,175.0,318.0,155.0,24.0,641.0,2017-20182017-2018,Arsenal
1314,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,2.0,60.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,591.0,318.0,220.0,28.0,693.0,343.0,246.0,53.0,85.3,92.7,89.4,52.8,8767.0,2633.0,2017-20182017-2018,Arsenal,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,791.0,41.0,187.0,401.0,209.0,21.0,791.0,2017-20182017-2018,Arsenal
1315,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.7,2.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,451.0,174.0,229.0,46.0,558.0,207.0,264.0,74.0,80.8,84.1,86.7,62.2,8415.0,2558.0,2017-20182017-2018,Arsenal,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,652.0,21.0,154.0,318.0,185.0,36.0,652.0,2017-20182017-2018,Arsenal
1316,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,617.0,327.0,249.0,27.0,720.0,354.0,279.0,51.0,85.7,92.4,89.2,52.9,9636.0,2790.0,2017-20182017-2018,Arsenal,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,830.0,46.0,166.0,334.0,334.0,30.0,830.0,2017-20182017-2018,Arsenal
1317,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,19.5,0.0,1.0,1.0,2017-20182017-2018,Arsenal,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,270.0,146.0,92.0,18.0,362.0,164.0,111.0,47.0,74.6,89.0,82.9,38.3,4125.0,1627.0,2017-20182017-2018,Arsenal,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,500.0,68.0,183.0,190.0,132.0,24.0,499.0,2017-20182017-2018,Arsenal
1318,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1.0,1.0,2017-20182017-2018,Arsenal,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,4.0,80.0,0.0,1.0,0.0,0.0,1.0,2017-20182017-2018,Arsenal,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,451.0,213.0,207.0,25.0,538.0,230.0,225.0,64.0,83.8,92.6,92.0,39.1,7472.0,2141.0,2017-20182017-2018,Arsenal,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,633.0,72.0,196.0,294.0,143.0,18.0,632.0,2017-20182017-2018,Arsenal
1319,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,396.0,218.0,147.0,19.0,482.0,234.0,168.0,57.0,82.2,93.2,87.5,33.3,6058.0,2104.0,2017-20182017-2018,Arsenal,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,594.0,68.0,198.0,296.0,108.0,18.0,594.0,2017-20182017-2018,Arsenal
1320,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,596.0,227.0,313.0,51.0,682.0,242.0,343.0,75.0,87.4,93.8,91.3,68.0,11118.0,3055.0,2017-20182017-2018,Arsenal,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,773.0,26.0,109.0,385.0,285.0,36.0,773.0,2017-20182017-2018,Arsenal
1321,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,24.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,3.0,66.7,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,368.0,176.0,168.0,18.0,443.0,193.0,188.0,47.0,83.1,91.2,89.4,38.3,6076.0,1560.0,2017-20182017-2018,Arsenal,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,524.0,64.0,180.0,203.0,144.0,16.0,524.0,2017-20182017-2018,Arsenal
1322,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,280.0,127.0,119.0,25.0,365.0,135.0,140.0,64.0,76.7,94.1,85.0,39.1,4856.0,1692.0,2017-20182017-2018,Arsenal,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,464.0,67.0,167.0,195.0,104.0,16.0,464.0,2017-20182017-2018,Arsenal
1323,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,8.0,17.0,0.0,1.0,1.0,2017-20182017-2018,Arsenal,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Arsenal,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,601.0,231.0,325.0,39.0,688.0,254.0,353.0,63.0,87.4,90.9,92.1,61.9,10764.0,3089.0,2017-20182017-2018,Arsenal,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,789.0,48.0,167.0,347.0,275.0,42.0,788.0,2017-20182017-2018,Arsenal
1324,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.2,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,363.0,166.0,146.0,38.0,465.0,197.0,172.0,65.0,78.1,84.3,84.9,58.5,6148.0,2591.0,2017-20182017-2018,Manchester United,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,568.0,60.0,166.0,283.0,126.0,20.0,568.0,2017-20182017-2018,Manchester United
1325,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,15.1,1.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,442.0,231.0,156.0,31.0,562.0,267.0,189.0,57.0,78.6,86.5,82.5,54.4,6808.0,2275.0,2017-20182017-2018,Manchester United,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,665.0,43.0,195.0,314.0,162.0,26.0,665.0,2017-20182017-2018,Manchester United
1326,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.8,1.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,5.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,498.0,235.0,198.0,45.0,592.0,259.0,221.0,76.0,84.1,90.7,89.6,59.2,8422.0,2656.0,2017-20182017-2018,Manchester United,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,679.0,56.0,182.0,356.0,144.0,23.0,679.0,2017-20182017-2018,Manchester United
1327,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.5,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,602.0,294.0,245.0,50.0,686.0,327.0,263.0,66.0,87.8,89.9,93.2,75.8,10168.0,2721.0,2017-20182017-2018,Manchester United,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,796.0,36.0,110.0,368.0,323.0,39.0,796.0,2017-20182017-2018,Manchester United
1328,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,2.0,2.0,10.8,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,345.0,149.0,135.0,48.0,439.0,182.0,156.0,77.0,78.6,81.9,86.5,62.3,6322.0,2209.0,2017-20182017-2018,Manchester United,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,ch Young Boys,0.5,1.4,46.0,31120.0,Harry Maguire,4-2-3-1,François Letexier,Match Report,,553.0,68.0,195.0,289.0,73.0,12.0,553.0,2017-20182017-2018,Manchester United
1329,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,17.1,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,2.0,75.0,0.0,1.0,0.0,1.0,0.0,2017-20182017-2018,Manchester United,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,586.0,327.0,186.0,30.0,675.0,346.0,220.0,46.0,86.8,94.5,84.5,65.2,8397.0,2772.0,2017-20182017-2018,Manchester United,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,781.0,56.0,155.0,386.0,245.0,29.0,781.0,2017-20182017-2018,Manchester United
1330,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,27.0,6.0,,,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Manchester United,2021-09-22,19:45,EFL Cup,Third round,Wed,Home,L,0,1,West Ham,,,61.0,72568.0,Nemanja Matić,4-3-3,Jonathan Moss,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
1331,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0.0,1.0,2017-20182017-2018,Manchester United,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Manchester United,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,346.0,152.0,129.0,58.0,461.0,180.0,165.0,79.0,75.1,84.4,78.2,73.4,6843.0,2618.0,2017-20182017-2018,Manchester United,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,569.0,54.0,208.0,213.0,154.0,33.0,568.0,2017-20182017-2018,Manchester United
